ticker,body
AAPL,"$NVDA $PLTR $AAPL $BA $HOOD you don&#39;t have to hold, you can just sell and relax"
AAPL,$AAPL
AAPL,$AAPL - Apple’s Q3 earnings are around the corner! Will they beat expectations again? Check out the latest analysis: Apple Earnings Preview. Bullish or bearish?
AAPL,$AAPL  🛑🛑🛑🛑🛑 DEC 19 exp.  250 puts we are in.
AAPL,Don&#39;t miss out on this week&#39;s Momentum Monday! $AAPL $GOOG $QQQ $AXP $SPY
AAPL,$NVDA $PLTR $AAPL $BA $HOOD     NOW WHAT THE F..K    HOLD YOU BEACHES !!!!!!
AAPL,$AAPL yesterday iPhone sales fantastic. Today iPhone sales terrible. Hilarious.
AAPL,$AAPL I hope y&#39;all are buying
AAPL,"$AAPL tired of this depression crap, Trump needs to tell the libs at the hedge funds to quit turning the prices down $DJT $SPY"
AAPL,$AAPL Looks like it wants to fill the gap too...
AAPL,$AAPL fidelity broke shows my calls on main screen at 7.00 instead of 4.45 which they are now
AAPL,$AAPL this is beginning of dump of inflated market. Time for balloons to pop*****
AAPL,"$AAPL  - iPhone Air demand has fallen short of expectations, leading the supply chain to begin scaling back both shipments and production capacity. Most suppliers are expected to reduce capacity by more than 80% by 1Q26, while some components with longer lead times are expected to be discontinued by the end of 2025. This indicates that the existing Pro series and standard models already cover the majority of high-end user demand well, leaving little room to carve out new market segments and positioning — as previous attempts with the mini, Plus, and now Air models have all failed to gain traction."
AAPL,$AAPL
AAPL,$AAPL perfect short off weekly and monthly previous high
AAPL,"$AAPL $AAL $CCL The Trump administration is weighing new export restrictions on goods made with US software — from laptops to jet engines — as retaliation for China’s rare earth export curbs, - Reuters"
AAPL,$AAPL $SPY    Well. Could be a start...
AAPL,$QQQ $SPY     Better hope $AAPL and $NVDA catch a bid
AAPL,$AAPL Don’t panic…
AAPL,$AAPL Like I said
AAPL,NEW POST: Keeping it Fair and Balanced on Netflix  https://marketchess.com/2025/10/22/keeping-it-fair-balanced-on-netflix   $GLD $NFLX  $QQQ $TSLA $AAPL
AAPL,$AAPL ing off ahead of earnings love to see it
AAPL,$AAPL there goes all Mondays gains….screw this
AAPL,$NVDA Bears gave Bulls plenty of chances to get the F out  Bears have a conscience and they are nice!   $QQQ $SPY $AAPL $AMD
AAPL,$QQQ $SPY     The Mags are killing this $AAPL and $NVDA too much weight on the fraud indexes
AAPL,$GOOGL $AAPL $TSLA $SPY $NFLX  Cycle Trading Signal plugged into AI 🔥 lists.        https://docs.google.com/spreadsheets/d/1XIrbTacNljwMCH4mM0Cr7_CV1NZWvvc6QEpt1IrXMZ4/edit?usp=sharing
AAPL,$NVDA GTFO if you have Calls or stock with high cost basis near 180 Currently trading lower when the market was trading at 6300 on August 5 IMO $NVIDA Corrects To 150-142   not Financial Advice   $QQQ $SPY $AAPL $AMD
AAPL,$AAPL what did Trump say now?
AAPL,"$AAPL $NFLX keep stacking OP Are you getting the best info and alerts? If you don’t see this on your screen then you are not!  Get the hookup!  https://app.optionsplayers.com/stack/try-options-players-stocktwits  🚀 What You Get: * 📚 Free On-Demand Options Course — master options trading at your pace * 👥 Community Access — connect with 4,000+ active traders * 📰 OP Wire — daily premarket news &amp; trade plans * 📈 Real-Time Alert Plays — instant open/close notifications * 🔍 Watchlist Plays — curated for top opportunities * 🧑‍🏫 Mentoring/Support — guidance from experienced traders"
AAPL,"$AAPL Oh my goodness, I&#39;m calling my financial advisor now."
AAPL,$DJT libs freaking out that Trump was obsessed with getting Russell Vought 🐱 🐈‍⬛ at maralago.   Sounds like a great friend and caring about others to me. Congratulations you played yourselves🦄 $AMZN $AAPL $BTC
AAPL,"$PYPL $AAPL $INTC If you&#39;re hunting for trades to offset your losses, pause and ask yourself—why are there losses to begin with? Chasing wins without fixing the root cause is like pouring water into a leaking bucket. At OptionsPlayers, we teach you how to fix the why—with structure, discipline, and the industry’s highest proven win rate. No guessing. No gambling. Just systems that work. See the difference for yourself—free.  https://app.optionsplayers.com/stack/try-options-players-stocktwits"
AAPL,"$QQQ $AAPL Apple still drifting lower, intimidating bulls but I guess it should come to a stop if SPY holds"
AAPL,$QQQ   $AAPL $NVDA $TSLA
AAPL,$SPY even on the worst case scenario buy $NVDA under 180 will pay   $META is going to spring soon $MSFT undervalued 25% $AAPL 🎅🎅
AAPL,$AAPL my retirement is getting killed! Thank goodness for social security and my pensions!
AAPL,$AAPL rekt
AAPL,$AAPL 🎯
AAPL,$NVDA Breakdown $SMH Diamond Top Break to Downside  Market To Lower   $QQQ $SPY $AAPL
AAPL,$BYND $TSLA $AAPL WOW. Wild day. 😳https://youtu.be/lyHiQSC3se4?si=WjgHKrS_xsddyWjw
AAPL,"$AAPL I won’t fill the gap, keep hoping"
AAPL,$SPY $QQQ $SPX $AAPL   There is no other thing that exists in this universe besides women and golf that can drive you as crazy as the markets.   I love this shit!!!
AAPL,$AAPL I don&#39;t think flash sale is done.
AAPL,$AAPL $QQQ
AAPL,$AAPL   News??  What??
AAPL,$AAPL it will be back soon.
AAPL,$QQQ $AAPL be aware of the Apple drop. It sounds like the momentum is pushing it down so be careful. That would rattle  the market.
AAPL,$HLYK New healthcare APP is catching on with over one million subscribers and growing fast. Crazy insurance premiums are driving millions to this app.  Share price could soar. $TDOC $AAPL https://richardacavalli.wixsite.com/greenplanetmicrocaps/big-healcare-savings-app
AAPL,"$AAPL so dam weak, 154 by EOW or sooner!!!!"
AAPL,$AAPL https://swellchasertrading.com/so/c3PeChKuX?languageTag=en
AAPL,$AAPL Recovery from hreeee
AAPL,$AAPL $XLK $MAGS $QQQ
AAPL,$NVDA $PLTR $AAPL $BA $HOOD     Doesnt seem today there is much buy the dipping...    Whats going on ?
AAPL,"$AAPL textbook being so far away from reality,  nobody asked for a thinner phone, idiots at apple decided to make one. I love mine because I use it with no case, and I don’t care about phone cameras , we all wanted  a smaller iPhone, not  a thinner one though."
AAPL,$AAPL Still a little bit more room towards the bottom
AAPL,"$AAPL $XLK $MAGS $QQQ   Apple / (AAPL) - Daily chart:  Ideal for the bulls if price can close above the round &quot;psychological&quot; $260 trading number going into the close +.  If not, a few other areas below would be looking for price to potentially hold.  Of note, earnings are AMC on 10/30...Which &quot;could&quot; ironically make the opening on Halloween pre-maturely scary ...&quot;If&quot; AAPL expectations are missed and the  prior breakout fails and price unwinds:"
AAPL,"@viking1111 @Cornelious007 everyone waiting earning report 11/5 anyway , no one want sell dust cheap  $NEON worth $100 to $300  plus after Samsung settlement soon $AAPL"
AAPL,$AAPL  now I’m fully bullish. $265 calls 10/31 expiration. Worth the gamble
AAPL,$PLTR bears 🐻 today FYI!!!  $NVDA $NFLX $AMZN $AAPL get the only Ai that ”FUCKING WORKS”!!!  https://sih-st-charts.stocktwits-cdn.com/fit-in/300x0/filters:quality(75)/production/original_547953885.png
AAPL,$AAPL cute deadcat
AAPL,"$NFLX another company that capitalizes on this wallstreet scam tactic.  When growing, look at my subs, not my lack of profits. When mature, subs don’t matter, look at my profits.  $SPY same with that other company $AAPL"
AAPL,$NVDA Nvidia is 100% out of China. Nvidia has (0)  zero market share in China.🇨🇳  They will likely miss On Earnings  Big Time Drop Likely  $QQQ $AAPL $AMD $SPY
AAPL,$T The CEO of AT&amp;T just said about the launch of Apple&#39;s $AAPL iPhone 17  IPHONE 17 NOT RECORD-BREAKING CYCLE BUT STRONG
AAPL,$AAPL next level is 154
AAPL,$AAPL 42% profit in less than 24hrs!
AAPL,$AAPL My portfolio has signaled blood
AAPL,"$SITM , $AAPL ... Apple is dramatically reducing production orders for the iPhone Air while increasing orders for other iPhone 17 models due to strong overall sales of the lineup. https://asia.nikkei.com/spotlight/supply-chain/apple-slashes-iphone-air-production-plans-boosts-other-17-models-sources"
AAPL,$NVDA Nvidia  5Min has Broken Down LT Sup -Correction?   $QQQ $AAPL $AMD $SPY
AAPL,$AAPL apparently AT&amp;T knows better than the phone manufacturer themselves. lol. $T
AAPL,"$AAPL 145 minimum target Apple, Apple in a down timing cycle as well"
AAPL,AT&amp;T CEO comments nuke the $AAPL breakout  fucking moron 🤣
AAPL,$AAPL $SPY $QQQ   IPHONE 17 NOT RECORD BREAKING CYCLE BUT STRONG -AT&amp;T CEO SAYS
AAPL,$AAPL   $DELL   $MSFT   $INTC
AAPL,$AAPL Tape says loading; no PR yet; that’s your window before fireworks 🔥
AAPL,Closing half of my $AAPL PUTs here since my $258 target was hit for a sweet 37%
AAPL,$AAPL is cooking the books by opening shell companies and using those companies to buy imaginary I phones.      Where are the audits from India and china companies producing these phones?      Apple is done!
AAPL,$SPY please $AAPL
AAPL,$AAPL 256.98
AAPL,$NVDA goes to 148.76 if SPY trades back to 630  $SPY $AAPL $AMD $QQQ
AAPL,$AAPL holding
AAPL,$AAPL everyone seems pretty optimistic about Apple recently. Time for calls for 300 by eoy?
AAPL,$YYAI $SPY $QQQ $AMZN $AAPL  2 Billion in volume today $YYAI $$
AAPL,$AAPL sorry ass stock can’t pick a direction
AAPL,"$QQQ $AAPL Still  momentum rising, indicating more selling pressure ahead"
AAPL,$AAPL And then when the market takes a break from going down this will go up with the market to avoid a lower low. Fraud is being mistaken for optimism and it&#39;s quite sad.
AAPL,"$AAPL when crap fails, this is always been the safe haven one."
AAPL,$QQQ $AAPL still on the very strong selling  pressure
AAPL,$PLTR $SPY TUTES LOADING $DJT GOLDEN DOME!!!  $AMZN $AAPL of Ai  https://media.stocktwits-cdn.com/api/3/media/7976805/default.jpg
AAPL,$AAPL
AAPL,"$AAPL NXXT sentiment dead.  That’s my favorite tell.  When nobody cares, moves hit hardest 💣"
AAPL,$AAPL Sometimes a ticker starts acting different.  NXXT just flipped phases.  Seen this movie before 📈
AAPL,$PLTR $SPY TUTES LOADING LIKE $AAPL   iPhone 📱 1!    https://media.stocktwits-cdn.com/api/3/media/8063632/default.png
AAPL,$AAPL  Tim Cook clearly is blackmailing market makers for this to not crash with everything else. What kind of dirt can he possibly be hiding
AAPL,"There are  going to be 1,000’s of $AAPL $AI APPS FOR RETAIL POWERED BY PALANTIR!!!    That alone is $1.X TRILLION!!!    https://media.stocktwits-cdn.com/api/3/media/106114/medium.png"
AAPL,"$AAPL is being help, in distribution phase. Weekly gap at 255 will close in 1-2 weeks. Play safe.     $SPY $QQQ"
AAPL,$AAPL apple to release new Mac book pro with AI capabilities watch for the news on it just came to my email!!!!!
AAPL,$BYND $AAPL $GME $AMC $NFLX  EAT A BAG OF DICKS SHORTIES!
AAPL,$QQQ $AAPL ￼ very abrupt drop possible
AAPL,$AAPL was that candle because of temporary spike on att interview or actual recovery?
AAPL,$AAPL 30-minute chart    AAPL recently broke out at 259.24    Watch for the proper entry on the 30-minute chart
AAPL,$AAPL pre-market supports are fake as fuck.
AAPL,$AAPL iPhone 17 Booming .  ATT STANKY
AAPL,$NVDA $NVDA Under 180 Close  Lower 5 Wave Down today mfrs  $QQQ $AAPL $SPY $TXNM
AAPL,$AAPL feels relatively safe compared to other mag 7
AAPL,$SPY This price action is a HOT AZZ MESS!!!!!!! 🙄✋🏾 $NFLX $TSLA $NVDA $AAPL
AAPL,$AAPL lol of course the pre-market low gets support.
AAPL,$AAPL why the drop?
AAPL,$SITM $AAPL SiTime shares drop a little more than 1% after Nikkei says Apple cutting iPhone Air orders
AAPL,$AAPL here come the naysayers out in force !! Short away !!
AAPL,$AAPL $260 is a strong bottom👀
AAPL,$NVDA Bulls in Control Above 182.5 Breakout. Bears in Control Below 179.8 Breakdown. Play the Break/Retest or Reversal/Reclaim. $SPY $QQQ $AAPL $TSLA
AAPL,$MSFT Bulls in Control Above 523.2 Breakout. Bears in Control Below 519.2 Breakdown. Play the Break/Retest or Reversal/Reclaim. $SPY $QQQ $AAPL $TSLA
AAPL,$AAPL $BYND $HPP $NVDA $OPEN
AAPL,$NFLX Bulls in Control Above 1153.5 Breakout. Bears in Control Below 1132 Breakdown. Play the Break/Retest or Reversal/Reclaim. $SPY $QQQ $AAPL $TSLA
AAPL,$AMD Bulls in Control Above 239.75 Breakout. Bears in Control Below 234 Breakdown. Play the Break/Retest or Reversal/Reclaim. $SPY $QQQ $AAPL $TSLA
AAPL,$META Bulls in Control Above 738 Breakout. Bears in Control Below 730 Breakdown. Play the Break/Retest or Reversal/Reclaim. $SPY $QQQ $AAPL $TSLA
AAPL,$NVDA 🔥 NEW — Fund Manager Series   Bill Miller: Faith in the Fire.                  He beat the market 15 years straight.  Then the market beat him.      Conviction. Hubris. Survival.    Read here: https://cundilldeepvalue.substack.com/p/fund-manager-series-bill-miller-faith    $AAPL $NFLX $TSLA
AAPL,$AAPL Normal profit taking--buy now--going much higher !!!!
AAPL,$AMZN Bulls in Control Above 220.7 Breakout. Bears in Control Below 218 Breakdown. Play the Break/Retest or Reversal/Reclaim. $SPY $QQQ $AAPL $TSLA
AAPL,"$AAPL From Cramer, People Cant You See ? You know why I always say own Apple, don’t trade it? Because despite the myriad bears and there are endless haters, this company always comes up with the best there is, the most beloved products on earth. And that’s why you can’t trade it. That’s why you must own ..."
AAPL,$AAPL buying this dip with any free capital. Will easily be 275+ after ER…
AAPL,$DIA Bulls in Control Above 470.5 Breakout. Bears in Control Below 467.8 Breakdown. Play the Break/Retest or Reversal/Reclaim. $SPY $QQQ $AAPL $TSLA
AAPL,$IWM Bulls in Control Above 247.2 Breakout. Bears in Control Below 244.8 Breakdown. Play the Break/Retest or Reversal/Reclaim. $SPY $QQQ $AAPL $TSLA
AAPL,$TSLA Bulls in Control Above 447.5 Breakout. Bears in Control Below 439 Breakdown. Play the Break/Retest or Reversal/Reclaim. $SPY $QQQ $UVXY $AAPL
AAPL,$QQQ Bulls in Control Above 613 Breakout. Bears in Control Below 608.6 Breakdown. Play the Break/Retest or Reversal/Reclaim. $SPY $UVXY $AAPL $TSLA
AAPL,$SPY Today - Max Pain @ 670. Bulls in Control Above 674 Breakout. Bears in Control Below 670 Breakdown. Play the Break/Retest or Reversal/Reclaim. $QQQ $UVXY $AAPL $TSLA
AAPL,$AAPL 157-154 ahead of Data release
AAPL,$AAPL 257 EOD
AAPL,$BYND $AAPL dont miss this SQUEEZE!
AAPL,$AAPL on Cue…Green
AAPL,"MAG7 is built different!    Gogle in 2025: AI, AI, AI, AI, AI...AI    Apple in 2025: we added a calculator to iPad    $GOOG vs $AAPL Capex comparison overview:"
AAPL,$AAPL every time this stock runs there’s some negative news to try to take it down smh
AAPL,"$AAPL’s China sales surprise is impressive, but $NFLX’s tax issue is hurting sentiment. Some traders think $FLWS could be the next squeeze. $BGM  I FU might ride under the radar as a speculative small-cap play in this environment."
AAPL,"Everyone’s talking about the $FLWS short data, but $QBTS earnings next week could shift focus. $NFLX selloff feels overdone, and $AAPL remains the market’s anchor. $AIFU might follow the microcap rebound trend if liquidity improves."
AAPL,$AAPL
AAPL,"$SPY $QQQ $GOOGL $AAPL $NVDA GREER ON CHINA TRADE, RARE EARTHS: HAVE OTHER DEALS COMING UP WITH OTHER COUNTRIES -CNBC  *GREER: WE ARE DIVERSIFYING SOURCING OF RARE EARTHS"
AAPL,$AAPL big red day coming today guys...and it will continue tomorrow after tesla earning.
AAPL,"$JBHT  is one of Best Buys for me in the last 2 months.  I been building an ABC portfolio.  Each letter a ticker (A for $AAPL  , B for $BRK.B  , C for $CRM , D for $DIS  so on).  JBHT is the Letter J and damn proud of that.  Good technicals, fundamentals and financials. Stay strong JBHT and do your thing… and you see their freight everywhere too -Take care y’all"
AAPL,"$U fck $APP and fck $AAPL . Fck the middleman. Unity, go get what is yours..."
AAPL,$aapl $spy $qqq   BuLLiSH https://finance.yahoo.com/news/t-tops-subscriber-estimates-bundled-103629450.html
AAPL,$aapl $spy $qqq  Proof is in the pudding  AT&amp;T gaining subscribers on iPhone boom.  T-Mobile must be even higher   ⭐️⭐️. BULLISH ⭐️⭐️
AAPL,"In Group 3 Pre-Market update, we looked at $AAPL 🍏 showing 3 waves up from the 10.10.2025 low. A short-term pullback in 3, 7, or 11 swings is expected to hold for another leg higher in the coming sessions. #Elliottwave #Trading #Apple"
AAPL,$AAPL What do you think of a new Iphone?
AAPL,"The most asked question I get are &quot;what is H% / how do you use H%?&quot;  I compiled my previous plays to show visually how I use H% to make my trades. As seen here, I only buy when H% is low for a reversal trade. I trade all market cap stocks as seen here. It&#39;s a very strict strategy I&#39;ve been using since 2019. The results prove themselves.   $SPY $AAPL $V $GLD $XOM"
AAPL,$AAPL (-0.5% pre) Exclusive: Apple hit with EU antitrust complaint over App Store terms     https://ooc.bz/l/81357
AAPL,$AAPL GREEN BY OPEN as predicted
AAPL,$AAPL ATT just told you AAPL is Crushing it.  BUY EM
AAPL,"$NFLX , $AAPL dependant on average folks ability to spend."
AAPL,$AAPL This is going to get some bullshit rebound today until Tesla reports... then any significant movement probably won&#39;t happen until ER next week.
AAPL,$aapl $spy ⭐️⭐️ https://www.phonearena.com/news/chinas-gone-crazy-for-the-iphone-air-apple-slimmest-iphone-ever-just-sold-out_id174965
AAPL,$aapl $spy iPhone Air demand is solid in China.. US and Europe though leaning heavily on Pro series .. China always fast to adapt changes ⭐️⭐️  while iPhone air demand may be soft in US and Europe but the 17 series is hot and wait times are long
AAPL,$AAPL https://finance.yahoo.com/news/t-tops-subscriber-estimates-bundled-103629450.html
AAPL,$AAPL bad news Apple    https://www.bloomberg.com/news/articles/2025-10-22/unity-offers-game-makers-new-payment-options-to-avoid-apple?srnd=homepage-americas
AAPL,"$SPY There&#39;s going to be a sweep for sure but we&#39;re too close to EOY &amp; too many fund managers are still behind their benchmark so they have to Buy this Market still.  Real &quot;Selloff&quot; is set for next year but you can see the price action telling us whats going to happen    FTSE is up +1% so they&#39;re moving from the US today into EU &amp; taking profits in tech thanks to $NFLX. I would think $TSLA sees selling as well to play safe into ER.    Its not the &quot;big one&quot; the Bears want &amp; we may see some Buyers step in but,...the play is there    GL!    $QQQ $AAPL"
AAPL,"$AAPL’s rally looks unstoppable after strong iPhone 17 numbers. Meanwhile, $NFLX investors are nervous, and $FLWS could surprise with a squeeze."
AAPL,"$AAPL RSI: 59.21, MACD: 3.9316 Vol: 4.80, MA20: 254.22,  MA50: 242.44  🟢 BUY - Uptrend + healthy RSI   👉 https://quantumstockalerts.com   Disclaimer: I am not a financial advisor. This post reflects personal analysis and opinions only. Please do your own research before investing or trading."
AAPL,"$FLWS is catching fire on social media with short squeeze rumors heating up again. $AAPL’s strength in China is lifting tech sentiment, while $NFLX faces pressure after weak earnings. $AIFU might quietly benefit from this overall retail momentum if volume shifts back to small caps."
AAPL,$VOO $AAPL $SOX  2 days away
AAPL,$AAPL 🚆 New FRAGMENTS — Daily LITE (Oct 22)                                                                          “Progress isn’t noise — it’s momentum you almost miss when you stop chasing it.”    Markets flat. Curves still grinding. Fatigue &gt; fear.  Free today → Market Psychology + what real patience looks like.     HERE:https://cundilldeepvalue.substack.com/p/fragments-daily-lite-wednesday-october  $JPM $BAC $AMZN
AAPL,$PSTV $AIRE is about to rocket 🚀 $BYND $RAPT $AAPL
AAPL,$AAPL $META $QQQ $SPY $TSLA
AAPL,$AAPL $META $QQQ $SPY $TSLA sure but when?
AAPL,$QQQ $SPY $TSLA $AAPL $META Trump flirting with Xi while every tweet bomb that he produces puts market on edge
AAPL,$QQQ $SPY $TSLA $AAPL $META
AAPL,$AAPL Apple ECO so strong !! Like Cramer says no one even talks about other Cell phones !!
AAPL,$aapl ⭐️⭐️
AAPL,$AAPL yea Jim you know what you talking about 💪🏽💪🏽💪🏽💪🏽
AAPL,$AAPL trump gonna give all americans free iphone 17 maybe even oprah
AAPL,Record Capital Risk $MSFT  $NVDA  $SPX  $AAPL https://talkmarkets.com/content/etfs/record-capital-risk?post=529757&amp;userid=166882
AAPL,"$AAPL   Apple shares rallied after the iPhone 17 series outsold the iPhone 16 series in China and the U.S. within the first 10 days of availability, according to Counterpoint research."
AAPL,$AAPL $SPY
AAPL,"$AAPL #STEM is the REAL UNDERVALUE champ here. Real revenue, multi-trillion sector, has over 70% market share in the energy and a.i. space, europe and global expansion, back to back POSITIVE EBIDTA quarters and cash flow positive with gross margins significantly increasing; new global product offerings now online. Not even 1 billion dollar market cap and SaaS/software company.  http://www.stem.com"
AAPL,"$AAPL All the green by open posts show the complacency. CNBC has been pumping the stock for weeks. iPhone Air is a flop and it was originally accounting for 10-15% of iPhone revenue. They are going to meet the originally forecasted number for other models. No innovation - too many legal issues challenging services sector. AAPL shouldnt have premium valuation. Go buy $AMZN,  or any other FAANG!    $SPY $QQQ  Read the actual  AAPL news below."
AAPL,$NVDA $AMD $AAPL $META $GOOG
AAPL,$TSLA $META $AAPL $NVDA  $GME
AAPL,"$AAPL Gotta love the headlines talking about &quot;sales are 13% better than last years model&quot;  iphone 16 cycle was garbage!  So saying this was better than that is stupid. Just trying to pump it however they can. Overpriced, under innovation, and no real catalyst non AI company. Enjoy buying"
AAPL,$HPP $OPEN $NVDA $AAPL
AAPL,$AAPL too strong… Green imminent
AAPL,$AAPL the air headline BS??? Cause on Friday the all sold out
AAPL,$AAPL Apple&#39;s iPhone Air receives muted reception in China debut (Bloomberg) https://finance.yahoo.com/news/apple-iphone-air-receives-muted-042552371.html
AAPL,$AAPL Green by Open.  watch and learn
AAPL,$AAPL  Delivering consistently and profitably. Blessings 👍 🙌 🙏
AAPL,$AAPL Yawn… planted stories.  iPhone Air was on sale for 6 Minutes in China.  its a SuperCycle.  opens Green.
AAPL,$AAPL good short. Time to cover before any random V headaches commence.
AAPL,"$SPY $QQQ $IWM $AAPL $MSFT   The most life altering tech invention wasn&#39;t the iphone, it was the PS2 memory card.   At only 8MB, it was a powerful release. Most of these Jits couldnt imagine being forced to sit and play an entire game start to finish because they lack any saving capabilities. On the other hand, these kids today have the attentjon span of a coked out squirrel, so I doubt they finish anything."
AAPL,$AAPL https://finance.yahoo.com/news/apple-iphone-air-receives-muted-042552371.html
AAPL,$AAPL /// $BYND had 2B volume yesterday.
AAPL,$WIMI https://www.newstrail.com/samsungs-first-galaxy-xr-headset-is-officially-on-sale-igniting-the-fierce-battle-for-the-eyewear-market/ $WIMI $NVDA $META $AAPL
AAPL,"@Cornelious007     Apple’s use of Neonode’s patented technology for 18 years without paying licensing fees is unfair and must be corrected. A $200 billion settlement would fairly compensate Neonode for back royalties, interest, and damages, reflecting the billions of Apple devices relying on this innovation. This is not just about money—it’s about respecting intellectual property and supporting small inventors who drive progress and innovation. Apple could benefit from tax deductions on settlement payments, making it a smart business decision. Settling now would save Apple from costly legal battles, negative publicity, and potential disruptions to product sales. Most importantly, such a settlement would send a strong message: no company, regardless of size or power, can use others’ inventions without fair compensation. Fair licensing protects innovation and levels the playing field. It’s time for Apple to do the right thing—pay fairly and respect intellectual property laws $NEON $AAPL"
AAPL,$CMCSA I hope we don’t bid for $WBD . Let $AMZN or $AAPL splash their cash instead of us loading more debt!
AAPL,$AAPL Do I see a bull flag on hourly?! Maybe it’s time to gap up! $265 —&gt; $270!
AAPL,$aapl $spy guess 0 tariffs ⭐️⭐️
AAPL,"$SPY $QQQ $NVDA $MU $AAPL &lt;&lt;&lt;&lt; just out: UK inflation holds steady at 3.8% in September, cooler than expected"
AAPL,"SPY funny story, I got my iPhone wet with Saltwater during a Napali Coast Boat Tour in Kauai and it corroded the inner components. I had to get a new phone on the Island and wait a few days to recover my Apple ID. What an experience! $AAPL  was kinda cool bcuz I was really disconnected from my phone for a few days and got to just be present in this epic place. God Bless!"
AAPL,"Jim Cramer has said you should not sell Apple, $AAPL, stock Bulls it’s over 😂😂😂"
AAPL,"$SPY $QQQ $NVDA $MU $AAPL &lt;&lt;&lt;&lt;Stay cautious: Today --British Consumer Price Figures Due--    &quot;Morning Bid: Inflation will wipe away UK&#39;s rate-cut bets&quot;    All eyes will be on the release of British consumer price figures later on Wednesday, where a hotter-than-expected print is likely to dash hopes of another rate cut from the Bank of England (BoE) this year.    Expectations are for the inflation rate to have risen to 4% in September, the highest among the world&#39;s big rich economies and double the BoE&#39;s target."
AAPL,$AAPL definitely not done
AAPL,$AAPL Next price target. Short to $250 then the bulls step back in for the pump. SELL ALL CALLS NOW
AAPL,$AAPL this needs to go down!!! Huawei and OPPO better than AAPL!!!  Bleed 🩸🩸
AAPL,&#39;Want to be nice to China&#39;: Trump said amid 155% glooming tariffs; blames previous US presidents for &#39;rough&#39; ties - The Times of India   $SPY $AAPL  https://timesofindia.indiatimes.com/business/international-business/want-to-be-nice-to-china-trump-said-amid-155-glooming-tariffs-blames-previous-us-presidents-for-rough-ties/articleshow/124732765.cms
AAPL,"⚡ Takeaways:    ✅ Options scalps (AMZN + SPY) = clean wins, boosted cash  ✅ $AMZN $AAPL KO, LYFT, $MSFT all green vs. cost  ❌ $DKNG still red vs. average, but small size  ❌ $BULL lagging, but micro‑exposure  🎤 Account momentum alive — balance up +43% since start of challenge    Closing Note:    Day 4 = precision + patience. Options scalps paid, commons mixed but manageable, and cash is king at nearly 60% of the book.     The SMAC challenge is heating up — riff by riff, candle by candle, the account is getting louder.    I will be out Wednesday through Friday, so next update will be Monday 10/27/25  Trade small. Trade often. Limit losses. Take profits + RUN! 🏃‍♂️"
AAPL,🎶 Commons Snapshot (10/21 Close):    🍏 $AAPL — 0.2 @ 255.85 avg → $262.77 = +1.38 overall  📦 $AMZN — 1.2 @ 216.58 avg → $222.041 = +6.58 overall  🐂 $BULL — 3 @ 11.51 avg → $11.14 = ‑1.11 overall  🎲 $DKNG — 1 @ 35.47 avg → $33.62 = ‑1.85 overall
AAPL,"Goldman acknowledges &quot;valid concerns&quot; about whether the companies pouring the most money into AI will ultimately reap the rewards, especially given hardware&#39;s rapid depreciation    Goldman argue that timing matters less if investors can capture an outsize share of AI&#39;s long-term economic value. But history suggests that being first doesn&#39;t always mean finishing best    &quot;First movers&quot; could fare poorly in infrastructure buildouts, citing railroads &amp; telecommunications as examples. In many cases, later entrants captured better returns by acquiring assets cheaply after an early overbuild    &quot;First-mover advantages are stronger when complementary assets (eg: semiconductors) are scarce &amp; production is vertically integrated—suggesting that today&#39;s leaders may outperform—but weaker in periods of rapid technological change like today&quot;    Early adopters are also hedging their bets by using multiple AI models instead of sticking to 1 ecosystem, which could weaken incumbents&#39; advantages  $MSFT $GOOGL $AAPL $NVDA"
AAPL,"haha, Jim Cramer has said you should not sell $AAPL ."
AAPL,$AAPL look at OpenAI giving you a helping hand.
AAPL,$AAPL $QQQI   Good Morning Trader&#39;s  Have A Profitable Journey
AAPL,I found this article for you: - https://www.investing.com/news/economy-news/india-us-near-longpending-trade-deal-to-cut-tariffs--mint-4300526  $spy $qqq $tsla $aapl
AAPL,$SPY 🤔 wonder if Modi is going to say he didn’t speak to Trump or agree to anything Trump is stating. If Trump is lying this could be very very bad. Wonder if Trump even realizes the implications and power he has given to the BRICS?! $QQQ $DJT $AAPL
AAPL,"In general, this is 100% true but Buffett and especially Munger have been preaching the wonders of compounding for many, many decades. Simply because the math works so well. That’s why this is interesting. $AAPL $BRK.B     https://addxgo.io/community/9072935239910686728?s=stocktwits&amp;ca=buffettsoldtoosoonasapplesurgedtorecordhighs"
AAPL,I have a feeling this earnings season is going to be riddled with disappointments in the megacap space...  $SPY $QQQ $TSLA $NVDA $AAPL
AAPL,"$GOOG  $MSFT  $AAPL  $MRVL   The unbelievable will happen , as bright as a star.  50% increase coming soon ."
AAPL,"$AAPL Tortoise and the hare with this stock. When the fizzy AI speculative trades running on fumes finally peter out, Apple’s AI monetization of a billion installed base will be the place to park your money. $300 EOY"
AAPL,$AAPL $QQQ $CRWD   Every IT team after $AMZN outage yesterday
AAPL,$SPY let see if can turn green before mark open tomorrow. $AMD $AAPL
